web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980131-111;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980131-112;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980131-113;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980131-114;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980131-115;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980131-116;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980131-117;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980131-118;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980131-119;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980131-120;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=318;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980134-121;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980134-122;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980134-123;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980134-124;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980134-125;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980134-126;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980134-127;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980134-128;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980134-129;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980134-130;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980134-131;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980134-132;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980134-133;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980134-134;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980134-135;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980134-136;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980134-137;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980134-138;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980134-139;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980134-140;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980134-141;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980134-142;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980134-143;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980134-144;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980134-145;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980134-146;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980134-147;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980134-148;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980134-149;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980134-150;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=317;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980136-151;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980136-152;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980136-153;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980136-154;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980136-155;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980136-156;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980136-157;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980136-158;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980136-159;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980136-160;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980136-161;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980136-162;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980136-163;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980136-164;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980136-165;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980136-166;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980136-167;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980136-168;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980136-169;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980136-170;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980136-171;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980136-172;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980136-173;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980136-174;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980136-175;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980136-176;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980136-177;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980136-178;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980136-179;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980136-180;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=316;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980139-181;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980139-182;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980139-183;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980139-184;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980139-185;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980139-186;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980139-187;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980139-188;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980139-189;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980139-190;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=315;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
